Date,User,Kind,Model,Max Mode,Input (w/ Cache Write),Input (w/o Cache Write),Cache Read,Output Tokens,Total Tokens,Cost
2025-11-28T07:04:56.253Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,361,7,165197,172,165737,0.09
2025-11-28T07:04:38.276Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,617,7,164580,118,165322,0.09
2025-11-28T07:04:21.765Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,238,7,164342,495,165082,0.10
2025-11-28T07:04:10.393Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1542,7,162800,148,164497,0.10
2025-11-28T07:03:59.138Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,145,1120,162655,338,164258,0.10
2025-11-28T06:59:40.009Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,674,7,161981,140,162802,0.09
2025-11-28T06:59:31.141Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1326,7,160655,590,162578,0.10
2025-11-28T06:59:21.734Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,313,530,160342,381,161566,0.10
2025-11-28T06:57:38.954Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,641,7,159701,308,160657,0.10
2025-11-28T06:57:29.675Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,901,7,158800,293,160001,0.10
2025-11-28T06:57:22.106Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,259,638,158541,197,159635,0.09
2025-11-28T06:53:33.681Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,360,7,158181,254,158802,0.09
2025-11-28T06:53:22.811Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,524,7,157657,118,158306,0.09
2025-11-28T06:53:13.705Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,2941,7,154716,443,158107,0.10
2025-11-28T06:53:05.808Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,171,1908,154545,233,156857,0.10
2025-11-28T06:48:06.106Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,399,7,154146,166,154718,0.09
2025-11-28T06:47:50.509Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,402,7,153744,120,154273,0.09
2025-11-28T06:47:40.665Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,626,7,153118,312,154063,0.09
2025-11-28T06:47:31.296Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,0.00
2025-11-28T06:47:23.961Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,0.00
2025-11-28T06:47:17.346Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,318,7,152800,456,153581,0.09
2025-11-28T06:47:11.369Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,368,7,152432,165,152972,0.09
2025-11-28T06:47:06.639Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,439,7,151993,165,152604,0.09
2025-11-28T06:47:01.078Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1343,7,150650,97,152097,0.09
2025-11-28T06:46:49.697Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,135233,997,15417,252,151899,0.56
2025-11-28T06:41:18.140Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,433,7,149949,263,150652,0.09
2025-11-28T06:41:12.121Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,536,7,149413,139,150095,0.09
2025-11-28T06:41:05.518Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,206,7,149207,186,149606,0.09
2025-11-28T06:41:00.157Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,202,7,149005,146,149360,0.09
2025-11-28T06:40:55.044Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,174,7,148831,142,149154,0.08
2025-11-28T06:40:49.886Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,192,7,148639,127,148965,0.08
2025-11-28T06:40:43.769Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,537,7,148102,145,148791,0.09
2025-11-28T06:40:36.827Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,258,7,147844,126,148235,0.08
2025-11-28T06:40:29.759Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,416,7,147428,158,148009,0.09
2025-11-28T06:40:24.515Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,194,7,147234,128,147563,0.08
2025-11-28T06:40:18.991Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,450,7,146784,134,147375,0.08
2025-11-28T06:40:01.820Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,401,7,146383,123,146914,0.08
2025-11-28T06:39:54.229Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,331,7,146052,124,146514,0.08
2025-11-28T06:39:42.497Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,517,7,145535,245,146304,0.09
2025-11-28T06:39:35.338Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,484,7,145051,128,145670,0.08
2025-11-28T06:39:28.985Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,252,7,144799,209,145267,0.08
2025-11-28T06:39:23.518Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,218,7,144581,139,144945,0.08
2025-11-28T06:39:10.220Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,508,7,144073,146,144734,0.08
2025-11-28T06:39:03.860Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,332,7,143741,119,144199,0.08
2025-11-28T06:38:57.767Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,552,7,143189,246,143994,0.08
2025-11-28T06:38:51.179Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,786,7,142403,190,143386,0.08
2025-11-28T06:38:44.229Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,364,7,142039,126,142536,0.08
2025-11-28T06:38:30.519Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,622,7,141417,242,142288,0.08
2025-11-28T06:38:23.660Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,185,7,141232,149,141573,0.08
2025-11-28T06:38:18.337Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,210,7,141022,138,141377,0.08
2025-11-28T06:38:10.973Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,480,7,140542,150,141179,0.08
2025-11-28T06:38:00.821Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,458,7,140084,161,140710,0.08
2025-11-28T06:37:55.903Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1843,7,138241,372,140463,0.09
2025-11-28T06:37:42.788Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,672,7,137569,102,138350,0.08
2025-11-28T06:37:33.664Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,387,7,137182,586,138162,0.09
2025-11-28T06:37:28.539Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,2989,7,134193,301,137490,0.09
2025-11-28T06:37:18.383Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,541,7,133652,108,134308,0.08
2025-11-28T06:37:10.206Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,456,7,133196,415,134074,0.08
2025-11-28T06:37:05.524Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1636,7,131560,366,133569,0.08
2025-11-28T06:36:57.590Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,368,7,131192,102,131669,0.08
2025-11-28T06:36:50.187Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,350,7,130842,284,131483,0.08
2025-11-28T06:36:46.164Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1837,7,129005,266,131115,0.08
2025-11-28T06:36:37.727Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,601,7,128404,94,129106,0.07
2025-11-28T06:36:33.203Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1064,7,127340,515,128926,0.08
2025-11-28T06:36:28.111Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,281,7,127059,99,127446,0.07
2025-11-28T06:36:22.515Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,645,7,126414,160,127226,0.07
2025-11-28T06:36:18.722Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,449,38,125965,183,126635,0.07
2025-11-28T06:35:54.309Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,516,7,125449,444,126416,0.08
2025-11-28T06:35:46.846Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,216,7,125233,120,125576,0.07
2025-11-28T06:35:41.573Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,231,7,125002,156,125396,0.07
2025-11-28T06:35:35.120Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,262,7,124740,122,125131,0.07
2025-11-28T06:35:29.525Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1124,7,123616,187,124934,0.08
2025-11-28T06:35:20.941Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1466,7,122150,161,123784,0.08
2025-11-28T06:35:13.742Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,106733,699,15417,208,123057,0.44
2025-11-28T05:03:24.479Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,361,7,121655,129,122152,0.07
2025-11-28T05:03:09.576Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,819,7,120836,118,121780,0.07
2025-11-28T05:03:03.942Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,378,7,120458,723,121566,0.08
2025-11-28T05:02:58.798Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,498,7,119960,282,120747,0.07
2025-11-28T05:02:45.523Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,652,7,119308,167,120134,0.07
2025-11-28T05:02:40.155Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,448,7,118860,520,119835,0.08
2025-11-28T05:02:32.866Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1981,7,116879,140,119007,0.07
2025-11-28T05:02:28.526Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,549,873,116330,166,117918,0.07
2025-11-28T05:00:02.914Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,2672,7,113658,549,116886,0.08
2025-11-28T04:59:57.201Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,98241,114,15417,102,113874,0.40
2025-11-28T00:28:33.647Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,460,7,112975,218,113660,0.07
2025-11-28T00:28:21.134Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,632,7,112343,277,113259,0.07
2025-11-28T00:27:18.971Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,3380,7,108963,547,112897,0.08
2025-11-28T00:27:09.583Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,93546,2779,15417,298,112040,0.40
2025-11-27T23:37:14.744Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,348,7,108548,62,108965,0.06
2025-11-27T23:37:09.812Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1224,7,107324,252,108807,0.07
2025-11-27T23:37:04.932Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,451,719,106873,269,108312,0.07
2025-11-27T23:36:31.216Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,454,7,106419,446,107326,0.07
2025-11-27T23:36:22.854Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,540,7,105879,122,106548,0.06
2025-11-27T23:36:17.615Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,721,7,105158,408,106294,0.07
2025-11-27T23:36:06.107Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,785,7,104373,159,105324,0.06
2025-11-27T23:36:00.929Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1073,7,103300,689,105069,0.07
2025-11-27T23:35:55.392Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,530,7,102770,161,103468,0.06
2025-11-27T23:35:52.171Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,0.00
2025-11-27T23:35:47.972Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1365,7,101405,336,103113,0.07
2025-11-27T23:35:37.361Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,501,7,100904,111,101523,0.06
2025-11-27T23:35:27.917Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,546,7,100358,414,101325,0.06
2025-11-27T23:35:22.867Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,2088,7,98270,462,100827,0.07
2025-11-27T23:35:16.008Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,328,1418,97942,298,99986,0.06
2025-11-27T23:33:36.218Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,399,7,97543,323,98272,0.06
2025-11-27T23:33:30.843Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,273,7,97270,118,97668,0.06
2025-11-27T23:33:25.396Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,283,7,96987,177,97454,0.06
2025-11-27T23:33:18.531Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,400,7,96587,167,97161,0.06
2025-11-27T23:33:12.287Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,765,7,95822,304,96898,0.06
2025-11-27T23:33:02.534Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,581,7,95241,159,95988,0.06
2025-11-27T23:32:58.286Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1036,7,94205,486,95734,0.06
2025-11-27T23:32:50.898Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,2161,7,92044,199,94411,0.06
2025-11-27T23:32:41.651Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,76627,1735,15417,358,94137,0.33
2025-11-27T23:13:14.334Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,358,7,91339,307,92011,0.06
2025-11-27T23:13:08.092Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,363,7,90976,134,91480,0.05
2025-11-27T23:13:02.646Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,459,7,90517,267,91250,0.06
2025-11-27T23:12:57.491Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,292,7,90225,163,90687,0.05
2025-11-27T23:12:49.933Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,508,7,89717,148,90380,0.05
2025-11-27T23:12:39.684Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,672,7,89045,427,90151,0.06
2025-11-27T23:12:34.300Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,828,7,88217,592,89644,0.06
2025-11-27T23:12:25.997Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1334,7,86883,277,88501,0.06
2025-11-27T23:12:22.147Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,946,7,85937,152,87042,0.05
2025-11-27T23:12:17.995Z,demo-user,"Errored, No Charge",claude-4.5-opus-high-thinking,Yes,146,7,85791,90,86034,-
2025-11-27T23:12:14.789Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,208,7,85583,92,85890,0.05
2025-11-27T23:12:10.165Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,192,7,85391,109,85699,0.05
2025-11-27T23:12:05.071Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,240,7,85151,145,85543,0.05
2025-11-27T23:12:00.714Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,258,7,84893,157,85315,0.05
2025-11-27T23:11:57.783Z,demo-user,"Errored, No Charge",claude-4.5-opus-high-thinking,Yes,144,7,84749,105,85005,-
2025-11-27T23:11:53.704Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,202,7,84547,92,84848,0.05
2025-11-27T23:11:48.836Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,203,7,84344,155,84709,0.05
2025-11-27T23:11:43.346Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,2685,7,81659,156,84507,0.06
2025-11-27T23:11:37.187Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,434,1795,81225,278,83732,0.06
2025-11-27T23:06:23.756Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,467,7,80758,429,81661,0.05
2025-11-27T23:05:31.236Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,9397,7,71361,330,81095,0.08
2025-11-27T23:05:25.507Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,55944,8764,15417,154,80279,0.26
2025-11-27T22:49:46.731Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,523,7,70546,287,71363,0.05
2025-11-27T22:49:41.132Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,278,7,70268,191,70744,0.04
2025-11-27T22:49:35.200Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,913,7,69355,148,70423,0.04
2025-11-27T22:49:32.860Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,0.00
2025-11-27T22:49:29.652Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,0.00
2025-11-27T22:49:18.053Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,939,7,68416,566,69928,0.05
2025-11-27T22:49:14.126Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,657,7,67759,853,69276,0.05
2025-11-27T22:49:08.772Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,697,7,67062,128,67894,0.04
2025-11-27T22:49:04.612Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,0.00
2025-11-27T22:49:00.138Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1195,7,65867,483,67552,0.05
2025-11-27T22:48:57.479Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,0.00
2025-11-27T22:48:56.250Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,0.00
2025-11-27T22:48:50.628Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,0.00
2025-11-27T22:48:47.123Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,2084,7,63783,773,66647,0.06
2025-11-27T22:48:46.379Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,0.00
2025-11-27T22:48:45.218Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,0.00
2025-11-27T22:48:39.697Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,463,7,63320,285,64075,0.04
2025-11-27T22:48:37.661Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,0.00
2025-11-27T22:48:31.623Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,332,7,62988,269,63596,0.04
2025-11-27T22:48:27.002Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1214,7,61774,251,63246,0.04
2025-11-27T22:48:18.647Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,3791,7,57983,273,62054,0.05
2025-11-27T22:48:12.800Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,411,3308,57572,194,61485,0.05
2025-11-27T22:46:52.997Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,548,7,57024,407,57986,0.04
2025-11-27T22:46:48.557Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,255,7,56769,153,57184,0.03
2025-11-27T22:46:44.067Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,210,7,56559,137,56913,0.03
2025-11-27T22:46:39.600Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,513,7,56046,163,56729,0.04
2025-11-27T22:46:37.106Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,0.00
2025-11-27T22:46:32.464Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1339,7,54707,297,56350,0.04
2025-11-27T22:46:30.922Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,0.00
2025-11-27T22:46:29.813Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,0.00
2025-11-27T22:46:28.501Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,0.00
2025-11-27T22:46:26.278Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,0.00
2025-11-27T22:46:21.195Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,119,35,54588,836,55578,0.04
2025-11-27T22:46:07.795Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1608,7,52980,114,54709,0.04
2025-11-27T22:45:54.429Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,37563,894,15417,584,54458,0.17
2025-11-27T22:45:19.523Z,demo-user,"Errored, No Charge",claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,-
2025-11-27T22:45:12.198Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,839,7,51720,275,52841,0.04
2025-11-27T22:45:06.166Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,8249,7,43471,265,51992,0.06
2025-11-27T22:45:03.120Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,710,7,42761,122,43600,0.03
2025-11-27T22:44:56.985Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,504,7,42257,219,42987,0.03
2025-11-27T22:44:49.701Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,219,7,42038,304,42568,0.03
2025-11-27T22:44:46.574Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,190,7,41848,112,42157,0.03
2025-11-27T22:44:43.150Z,demo-user,"Errored, No Charge",claude-4.5-opus-high-thinking,Yes,200,7,41648,107,41962,-
2025-11-27T22:43:50.124Z,demo-user,"Errored, No Charge",claude-4.5-opus-high-thinking,Yes,26231,7,15417,174,41829,-
2025-11-27T22:43:43.083Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,561,7,198904,202,199674,0.11
2025-11-27T22:43:36.729Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,625,7,198279,163,199074,0.11
2025-11-27T22:43:25.277Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1555,7,196724,320,198606,0.12
2025-11-27T22:43:18.802Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,479,7,196245,143,196874,0.11
2025-11-27T22:43:12.542Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,78,102,196167,183,196530,0.11
2025-11-27T22:41:44.182Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,320,7,195847,73,196247,0.11
2025-11-27T22:41:35.709Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1520,7,194327,234,196088,0.12
2025-11-27T22:41:29.000Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,941,892,193386,224,195443,0.12
2025-11-27T22:39:38.999Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,2201,642,191185,301,194329,0.12
2025-11-27T22:36:41.718Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,245,1217,190940,1002,193404,0.13
2025-11-27T22:31:25.979Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,280,7,190660,240,191187,0.11
2025-11-27T22:31:21.711Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,143,7,190517,115,190782,0.11
2025-11-27T22:31:09.305Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,400,7,190117,119,190643,0.11
2025-11-27T22:31:03.765Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,533,7,189584,309,190433,0.11
2025-11-27T22:30:57.069Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,261,7,189323,101,189692,0.11
2025-11-27T22:30:50.383Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,294,7,189029,169,189499,0.11
2025-11-27T22:30:42.768Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,367,7,188662,172,189208,0.11
2025-11-27T22:30:31.832Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,453,7,188209,281,188950,0.11
2025-11-27T22:30:14.894Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,967,7,187242,367,188583,0.11
2025-11-27T22:29:58.550Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,437,7,186805,881,188130,0.12
2025-11-27T22:29:45.200Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,323,7,186482,351,187163,0.11
2025-11-27T22:29:38.241Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,289,7,186193,234,186723,0.11
2025-11-27T22:29:25.845Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,423,7,185770,157,186357,0.11
2025-11-27T22:29:20.359Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,456,7,185314,334,186111,0.11
2025-11-27T22:29:13.398Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,363,7,184951,137,185458,0.11
2025-11-27T22:29:01.213Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,868,7,184083,277,185235,0.11
2025-11-27T22:28:56.890Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,3136,7,180947,746,184836,0.12
2025-11-27T22:28:32.126Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,59,1547,180888,998,183492,0.12
2025-11-27T22:25:27.043Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,332,7,180556,54,180949,0.10
2025-11-27T22:25:21.763Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1602,7,178954,246,180809,0.11
2025-11-27T22:25:16.436Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,2459,1397,176495,148,180499,0.11
2025-11-27T22:23:37.131Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,346,7,178270,298,178921,0.10
2025-11-27T22:23:33.138Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,111,7,178159,116,178393,0.10
2025-11-27T22:23:18.967Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,313,7,177846,87,178253,0.10
2025-11-27T22:23:13.943Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,294,7,177552,230,178083,0.10
2025-11-27T22:23:08.424Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,170,7,177382,154,177713,0.10
2025-11-27T22:22:59.950Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,441,7,176941,123,177512,0.10
2025-11-27T22:22:54.925Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,446,7,176495,355,177303,0.10
2025-11-27T22:22:42.273Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,450,7,176045,137,176639,0.10
